Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
268.0820513,-27.4313184,268.0820513-27.4313184.lc,b321_107,58,1.706,0.188,16.244,0.019,560.907,0.276,0.702,2.246,0.022,0.015,0.547,0.281,1.759,-1.223
268.8485965,-27.7636532,268.8485965-27.7636532.lc,b321_108,79,0.292,0.02,13.704,0.003,37.396,1.502,0.557,0.407,0.407,0.051,0.08,0.009,1.967,-1.268
268.8316587,-27.7226966,268.8316587-27.7226966.lc,b321_109,55,0.798,0.08,15.783,0.011,838.762,0.797,0.793,1.014,1.014,0.104,0.272,0.035,1.377,1.098
268.8338207,-27.7227707,268.8338207-27.7227707.lc,b321_110,48,0.748,0.098,16.013,0.01,798.512,0.773,0.778,0.711,0.711,0.104,0.278,0.11,1.254,2.382
268.8338155,-27.7223501,268.8338155-27.7223501.lc,b321_111,44,0.964,0.069,16.248,0.015,777.961,0.68,0.771,1.529,1.529,0.145,0.413,0.042,0.889,0.587
268.1893637,-27.363172,268.1893637-27.363172.lc,b321_112,64,0.822,0.051,14.881,0.01,806.401,0.84,0.662,2.073,1.678,0.097,0.226,0.107,1.568,-1.389
268.1887604,-27.3622925,268.1887604-27.3622925.lc,b321_113,77,0.63,0.028,13.815,0.007,777.726,0.557,0.741,1.421,0.699,0.05,0.173,0.083,1.664,-1.361
268.4540155,-27.5000479,268.4540155-27.5000479.lc,b321_114,78,0.263,0.017,13.949,0.003,12.404,1.377,0.601,0.327,0.311,0.036,0.071,0.005,1.079,2.914
268.0406716,-27.2365987,268.0406716-27.2365987.lc,b321_115,78,1.906,0.126,14.923,0.02,847.239,0.66,0.548,17.358,17.358,0.317,0.596,0.117,2.646,1.186
268.4440649,-27.358661,268.4440649-27.358661.lc,b321_116,74,0.513,0.033,14.818,0.005,8.145,2.152,0.536,1.181,1.181,0.098,0.135,0.03,2.159,-2.752
269.1290849,-27.4909875,269.1290849-27.4909875.lc,b321_117,31,1.012,0.053,16.502,0.026,153.576,0.348,0.893,0.969,0.969,0.129,0.47,0.058,2.35,1.196
268.4318289,-26.9972963,268.4318289-26.9972963.lc,b321_118,77,0.613,0.037,15.814,0.006,956.415,0.856,0.672,1.059,0.996,0.091,0.174,0.032,2.308,0.453
268.3376102,-26.9324513,268.3376102-26.9324513.lc,b321_119,69,0.468,0.052,14.521,0.005,972.033,0.965,0.549,0.982,0.982,0.076,0.129,0.022,1.566,0.317
268.3413704,-26.9182836,268.3413704-26.9182836.lc,b321_120,53,1.374,0.074,15.898,0.022,502.567,0.427,0.784,2.505,2.505,0.176,0.481,0.219,-3.12,1.567
268.5886388,-26.8326273,268.5886388-26.8326273.lc,b321_121,78,0.512,0.047,14.018,0.005,20.203,1.235,0.579,1.268,1.179,0.085,0.132,0.019,1.201,0.39
269.0421901,-27.0322131,269.0421901-27.0322131.lc,b321_122,78,0.365,0.019,15.001,0.004,14.907,1.787,0.512,0.663,0.663,0.064,0.092,0.006,1.766,-1.84
268.5452026,-26.7411052,268.5452026-26.7411052.lc,b321_123,45,1.425,0.125,15.517,0.022,600.806,0.251,0.934,1.235,0.879,0.078,0.946,0.082,2.831,1.067
269.3123061,-27.1096027,269.3123061-27.1096027.lc,b321_124,57,1.592,0.089,16.46,0.022,417.528,0.204,0.778,2.552,2.552,0.224,0.574,0.31,0.713,2.821
269.0482429,-26.8859008,269.0482429-26.8859008.lc,b321_125,77,0.321,0.022,15.681,0.003,250.35,1.222,0.539,0.375,0.375,0.055,0.085,0.009,0.681,-0.533
269.2365701,-26.8496117,269.2365701-26.8496117.lc,b321_126,76,0.434,0.03,12.968,0.004,20.784,1.726,0.705,0.575,0.575,0.052,0.124,0.032,1.577,1.392
268.8737002,-26.6289644,268.8737002-26.6289644.lc,b321_127,79,0.598,0.077,14.288,0.005,9.915,1.55,0.629,0.9,0.853,0.072,0.154,0.067,1.841,1.987
269.5490753,-26.9700749,269.5490753-26.9700749.lc,b321_128,49,1.054,0.084,14.987,0.016,527.78,0.648,0.712,3.57,3.253,0.133,0.379,0.092,2.267,2.225
268.656907,-26.5008588,268.656907-26.5008588.lc,b321_129,78,0.671,0.054,16.112,0.007,491.817,0.41,0.649,0.934,0.934,0.105,0.207,0.08,1.341,0.764
268.971769,-26.6392849,268.971769-26.6392849.lc,b321_130,73,0.984,0.067,15.294,0.011,657.528,0.498,0.779,2.343,2.343,0.113,0.293,0.061,1.737,0.951
268.9176238,-26.6074524,268.9176238-26.6074524.lc,b321_131,79,0.346,0.035,15.092,0.004,239.737,1.012,0.538,0.69,0.69,0.058,0.098,0.02,0.854,2.872
269.1002368,-26.7123741,269.1002368-26.7123741.lc,b322_1,72,0.504,0.034,11.769,0.005,10.286,1.767,0.675,0.783,0.559,0.039,0.157,0.052,2.111,2.485
269.0186576,-26.6220881,269.0186576-26.6220881.lc,b322_2,78,0.255,0.015,12.811,0.002,8.296,1.504,0.598,0.352,0.352,0.054,0.075,0.005,1.379,0.494
268.9989118,-26.607284,268.9989118-26.607284.lc,b322_3,75,0.251,0.019,12.422,0.002,58.907,1.33,0.549,0.366,0.309,0.041,0.062,0.009,1.137,-0.442
269.3155435,-26.7414971,269.3155435-26.7414971.lc,b322_4,77,0.183,0.015,12.867,0.002,270.721,0.902,0.508,0.252,0.209,0.026,0.041,0.013,0.342,1.531
268.7993642,-26.4586193,268.7993642-26.4586193.lc,b322_5,76,3.018,0.063,13.533,0.048,666.366,0.217,0.976,5.353,4.692,0.154,1.295,0.205,1.743,0.732
268.8938376,-26.4690311,268.8938376-26.4690311.lc,b322_6,78,0.2,0.012,13.375,0.002,8.13,2.236,0.518,0.3,0.235,0.031,0.053,0.004,-2.626,1.313
269.245898,-26.6258343,269.245898-26.6258343.lc,b322_7,78,0.443,0.014,14.393,0.005,540.941,0.341,0.535,1.501,0.731,0.05,0.159,0.053,1.838,2.25
269.0823232,-26.5363742,269.0823232-26.5363742.lc,b322_8,79,0.214,0.016,12.344,0.002,7.858,2.073,0.678,0.194,0.177,0.022,0.054,0.005,1.013,-0.102
268.9869914,-26.4773499,268.9869914-26.4773499.lc,b322_9,77,0.487,0.024,13.272,0.005,829.881,0.616,0.697,1.048,0.638,0.045,0.179,0.05,2.957,1.658
268.6793606,-26.3077702,268.6793606-26.3077702.lc,b322_10,70,1.624,0.126,12.483,0.021,694.598,0.397,0.636,15.759,13.513,0.201,0.605,0.269,1.36,-0.277
268.7172566,-26.2980298,268.7172566-26.2980298.lc,b322_11,69,0.588,0.037,15.323,0.007,265.77,0.828,0.541,2.357,2.357,0.139,0.159,0.02,1.512,-0.141
269.3647014,-26.5853212,269.3647014-26.5853212.lc,b322_12,79,0.773,0.046,11.191,0.008,363.326,0.517,0.555,4.503,4.503,0.178,0.38,0.031,2.067,-1.803
269.7589201,-26.7590029,269.7589201-26.7590029.lc,b322_13,75,0.519,0.02,15.467,0.006,942.494,0.943,0.545,1.177,1.177,0.077,0.12,0.047,1.957,1.773
268.742789,-26.1846312,268.742789-26.1846312.lc,b322_14,56,0.877,0.049,11.842,0.012,286.863,0.649,0.756,3.26,2.382,0.105,0.317,0.058,2.588,-0.081
269.5021555,-26.5692471,269.5021555-26.5692471.lc,b322_15,79,2.214,0.057,12.922,0.03,568.59,0.2,0.969,3.516,2.865,0.099,1.001,0.108,2.069,2.063
268.7442943,-26.1725353,268.7442943-26.1725353.lc,b322_16,76,0.824,0.041,15.013,0.009,300.103,0.531,0.59,3.237,3.237,0.133,0.287,0.098,2.186,0.534
269.4486479,-26.5095609,269.4486479-26.5095609.lc,b322_17,77,1.148,0.042,15.105,0.012,539.449,0.422,0.701,4.907,4.907,0.168,0.338,0.084,1.261,-2.925
269.3341141,-26.3489448,269.3341141-26.3489448.lc,b322_18,74,2.392,0.289,13.693,0.024,11.368,1.086,0.622,21.925,14.592,0.236,0.685,0.188,2.178,2.405
268.8828223,-26.0936584,268.8828223-26.0936584.lc,b322_19,74,0.62,0.043,13.4,0.007,769.841,0.36,0.52,2.927,2.927,0.127,0.35,0.078,0.306,1.889
269.058738,-26.1297713,269.058738-26.1297713.lc,b322_20,78,0.305,0.027,13.334,0.003,25.182,1.549,0.545,0.502,0.502,0.05,0.068,0.017,2.245,2.322
269.4661851,-26.3374865,269.4661851-26.3374865.lc,b322_21,78,0.357,0.025,14.356,0.004,11.923,1.475,0.735,0.446,0.319,0.034,0.121,0.016,1.192,1.192
269.6161942,-26.4113585,269.6161942-26.4113585.lc,b322_22,76,0.944,0.044,15.486,0.011,942.511,0.445,0.563,3.976,2.843,0.128,0.229,0.174,1.541,2.466
269.4923628,-26.3181845,269.4923628-26.3181845.lc,b322_23,78,0.46,0.026,12.803,0.004,36.02,1.508,0.505,1.479,1.248,0.071,0.117,0.004,0.405,-1.226
269.0869521,-26.0941509,269.0869521-26.0941509.lc,b322_24,76,0.308,0.031,13.605,0.003,8.174,1.625,0.547,0.571,0.571,0.054,0.075,0.014,0.935,-2.867
269.7207567,-26.4021943,269.7207567-26.4021943.lc,b322_25,75,0.694,0.049,14.343,0.007,985.447,0.3,0.563,2.278,2.278,0.1,0.145,0.109,2.761,0.791
269.4425803,-26.2451164,269.4425803-26.2451164.lc,b322_26,77,0.31,0.015,13.033,0.003,34.501,1.528,0.61,0.585,0.509,0.045,0.092,0.015,1.41,1.654
269.7070279,-26.3562547,269.7070279-26.3562547.lc,b322_27,80,2.679,0.117,13.54,0.036,850.464,0.191,0.961,2.917,2.035,0.095,1.229,0.217,1.858,1.329
269.8099918,-26.3754905,269.8099918-26.3754905.lc,b322_28,79,2.932,0.108,13.059,0.038,571.529,0.172,0.916,5.16,2.874,0.115,1.269,0.326,1.975,1.506
268.9174489,-25.8964678,268.9174489-25.8964678.lc,b322_29,74,2.598,0.094,15.649,0.032,491.719,0.115,0.706,13.554,10.67,0.268,0.803,0.558,2.838,0.796
269.3635013,-26.1251693,269.3635013-26.1251693.lc,b322_30,76,0.346,0.012,13.342,0.004,18.181,1.736,0.765,0.453,0.453,0.057,0.117,0.027,1.228,1.002
269.3508677,-26.0482061,269.3508677-26.0482061.lc,b322_31,77,0.248,0.015,12.358,0.002,13.925,1.627,0.533,0.399,0.399,0.058,0.058,0.003,1.715,1.698
268.9863967,-25.8372302,268.9863967-25.8372302.lc,b322_32,75,2.427,0.122,12.644,0.037,749.976,0.284,0.969,4.574,2.798,0.102,1.0,0.19,1.23,0.539
269.6093296,-26.1559943,269.6093296-26.1559943.lc,b322_33,76,0.647,0.039,15.275,0.007,40.722,1.412,0.601,1.811,1.264,0.069,0.197,0.06,1.454,1.53
269.1424748,-25.8854553,269.1424748-25.8854553.lc,b322_34,77,0.632,0.031,15.217,0.006,940.546,0.443,0.57,1.28,1.28,0.089,0.123,0.115,1.756,0.683
269.3898469,-25.9833499,269.3898469-25.9833499.lc,b322_35,77,0.221,0.016,12.148,0.002,82.632,1.267,0.611,0.292,0.292,0.036,0.059,0.007,0.952,1.175
269.4824455,-26.0042871,269.4824455-26.0042871.lc,b322_36,72,0.357,0.021,14.272,0.004,789.938,0.937,0.567,0.761,0.761,0.091,0.089,0.031,1.505,-2.925
269.5941027,-26.0511831,269.5941027-26.0511831.lc,b322_37,78,0.258,0.015,13.128,0.003,19.55,1.785,0.559,0.459,0.459,0.046,0.074,0.003,2.462,0.312
269.5384096,-25.9995273,269.5384096-25.9995273.lc,b322_38,78,0.85,0.033,12.478,0.009,928.812,0.269,0.694,3.447,2.217,0.102,0.248,0.111,1.435,1.778
269.6025366,-26.013042,269.6025366-26.013042.lc,b322_39,72,0.412,0.029,13.042,0.005,82.797,1.092,0.541,1.204,0.864,0.067,0.122,0.035,1.251,0.749
269.0769568,-25.7176591,269.0769568-25.7176591.lc,b322_40,76,0.814,0.048,15.558,0.009,682.122,0.877,0.521,2.68,2.37,0.105,0.244,0.123,0.863,2.286
269.3574682,-25.8403666,269.3574682-25.8403666.lc,b322_41,69,0.424,0.022,14.027,0.005,478.806,0.816,0.665,0.927,0.771,0.076,0.123,0.02,1.842,0.034
269.13098,-25.7061385,269.13098-25.7061385.lc,b322_42,75,0.397,0.023,13.129,0.004,12.01,1.643,0.575,0.952,0.952,0.068,0.118,0.019,1.577,-1.929
270.0891797,-26.1829776,270.0891797-26.1829776.lc,b322_43,76,0.336,0.019,12.783,0.004,32.208,1.805,0.53,0.661,0.635,0.055,0.094,0.036,1.478,2.074
269.7193895,-25.9915532,269.7193895-25.9915532.lc,b322_44,78,0.364,0.019,13.982,0.004,16.185,1.93,0.604,0.736,0.736,0.069,0.099,0.011,1.273,1.017
269.7748096,-26.0056955,269.7748096-26.0056955.lc,b322_45,78,0.417,0.023,14.325,0.005,968.487,0.792,0.681,0.9,0.826,0.064,0.142,0.042,1.304,0.679
269.914339,-26.0314817,269.914339-26.0314817.lc,b322_46,76,0.331,0.034,13.855,0.003,933.693,0.807,0.56,0.628,0.455,0.051,0.098,0.022,-3.003,0.072
269.1500359,-25.6095838,269.1500359-25.6095838.lc,b322_47,77,0.297,0.029,11.987,0.003,14.409,1.899,0.613,0.386,0.386,0.044,0.083,0.012,1.188,2.632
269.9785782,-26.0351544,269.9785782-26.0351544.lc,b322_48,76,0.233,0.021,14.269,0.002,12.556,1.808,0.586,0.295,0.26,0.034,0.063,0.013,2.3,0.314
269.1304586,-25.5934251,269.1304586-25.5934251.lc,b322_49,78,1.864,0.072,13.072,0.023,413.843,0.39,0.688,8.387,5.147,0.139,0.595,0.419,-0.801,0.702
269.6973924,-25.887362,269.6973924-25.887362.lc,b322_50,79,1.715,0.07,11.992,0.019,574.539,0.38,0.937,2.169,1.543,0.083,0.714,0.125,2.196,2.22
269.7098635,-25.8858902,269.7098635-25.8858902.lc,b322_51,79,0.211,0.01,12.332,0.002,21.108,1.761,0.553,0.262,0.262,0.054,0.06,0.012,1.431,0.74
269.4587162,-25.7545286,269.4587162-25.7545286.lc,b322_52,75,1.789,0.079,11.68,0.023,588.256,0.614,0.788,14.222,3.206,0.103,0.654,0.216,2.099,2.202
269.7755183,-25.8847739,269.7755183-25.8847739.lc,b322_53,78,2.583,0.089,14.023,0.032,494.9,0.111,0.648,16.421,11.925,0.247,0.848,0.57,1.523,1.253
269.6600996,-25.7772224,269.6600996-25.7772224.lc,b322_54,79,0.59,0.038,13.927,0.006,561.984,0.556,0.669,1.501,1.501,0.08,0.17,0.041,2.003,-2.181
269.7082527,-25.7785079,269.7082527-25.7785079.lc,b322_55,78,0.524,0.023,14.917,0.006,949.614,0.444,0.619,1.055,0.937,0.081,0.132,0.078,1.242,1.094
269.5321866,-25.6852203,269.5321866-25.6852203.lc,b322_56,73,0.375,0.02,14.51,0.004,973.663,0.909,0.548,0.758,0.594,0.027,0.074,0.039,1.439,-2.287
269.7529115,-25.7949154,269.7529115-25.7949154.lc,b322_57,80,0.351,0.019,12.127,0.004,456.376,0.447,0.64,0.752,0.39,0.051,0.103,0.017,-1.649,2.539
269.9912944,-25.8987157,269.9912944-25.8987157.lc,b322_58,79,0.186,0.015,11.574,0.002,8.869,1.408,0.629,0.197,0.197,0.035,0.053,0.004,0.997,0.023
269.6201548,-25.703288,269.6201548-25.703288.lc,b322_59,78,0.19,0.017,14.2,0.002,946.907,0.644,0.642,0.174,0.16,0.02,0.048,0.02,1.018,1.526
269.8632026,-25.807914,269.8632026-25.807914.lc,b322_60,76,0.474,0.025,13.338,0.005,14.702,1.903,0.51,1.669,1.669,0.083,0.138,0.039,1.439,0.699
270.2370628,-25.9973228,270.2370628-25.9973228.lc,b322_61,68,0.687,0.063,13.742,0.008,315.962,0.443,0.623,2.607,2.607,0.152,0.222,0.037,2.056,-3.034
269.6563186,-25.6965101,269.6563186-25.6965101.lc,b322_62,77,0.428,0.02,14.781,0.004,12.041,1.839,0.595,0.787,0.787,0.071,0.113,0.018,1.728,1.09
269.5312385,-25.5455638,269.5312385-25.5455638.lc,b322_63,79,0.492,0.037,14.736,0.005,271.318,0.714,0.501,1.439,1.309,0.09,0.116,0.068,2.673,-2.067
269.859021,-25.6573174,269.859021-25.6573174.lc,b322_64,78,0.421,0.045,14.678,0.004,943.418,0.789,0.61,0.899,0.899,0.073,0.105,0.037,1.683,1.794
269.8941287,-25.6605383,269.8941287-25.6605383.lc,b322_65,79,0.299,0.023,13.753,0.003,958.625,1.045,0.511,0.516,0.516,0.054,0.066,0.013,1.683,1.843
270.1605667,-25.7753648,270.1605667-25.7753648.lc,b322_66,77,0.243,0.02,13.728,0.002,8.713,1.916,0.628,0.281,0.269,0.034,0.065,0.016,1.672,-1.282
269.7173841,-25.5320074,269.7173841-25.5320074.lc,b322_67,77,0.479,0.048,14.322,0.005,279.615,1.035,0.502,1.418,1.418,0.094,0.107,0.013,1.686,2.412
269.4963657,-25.3847985,269.4963657-25.3847985.lc,b322_68,78,0.862,0.038,11.097,0.009,31.592,1.483,0.785,2.385,2.385,0.127,0.328,0.077,2.107,1.875
269.732258,-25.4797806,269.732258-25.4797806.lc,b322_69,77,0.422,0.016,13.034,0.005,533.034,0.439,0.802,0.524,0.524,0.051,0.157,0.032,1.299,2.126
269.7338553,-25.4785209,269.7338553-25.4785209.lc,b322_70,75,0.991,0.023,14.047,0.012,575.353,0.128,0.509,3.342,2.039,0.1,0.337,0.211,1.367,0.656
269.7366033,-25.4691202,269.7366033-25.4691202.lc,b322_71,71,1.58,0.131,13.893,0.017,461.945,0.254,0.671,6.631,5.458,0.124,0.558,0.196,1.332,1.417
269.9030252,-25.5541182,269.9030252-25.5541182.lc,b322_72,77,1.821,0.094,14.128,0.02,267.064,0.266,0.654,17.312,17.312,0.28,0.535,0.102,1.561,-0.503
269.5740159,-25.3820583,269.5740159-25.3820583.lc,b322_73,76,2.431,0.082,15.01,0.033,789.297,0.238,0.975,1.286,1.027,0.074,1.045,0.215,1.682,0.194
269.5901263,-25.3665888,269.5901263-25.3665888.lc,b322_74,77,0.488,0.032,12.417,0.005,20.808,1.562,0.668,0.943,0.943,0.067,0.157,0.035,1.738,1.23
269.7933569,-25.4568354,269.7933569-25.4568354.lc,b322_75,78,0.522,0.035,14.452,0.006,598.162,0.443,0.784,0.896,0.896,0.071,0.185,0.016,1.384,-2.947
269.7506007,-25.4335318,269.7506007-25.4335318.lc,b322_76,78,0.474,0.021,15.221,0.005,8.769,1.748,0.641,0.912,0.841,0.069,0.132,0.022,1.589,1.968
269.8127868,-25.4441452,269.8127868-25.4441452.lc,b322_77,79,0.635,0.025,14.892,0.007,990.079,0.301,0.841,1.079,1.079,0.098,0.224,0.028,1.568,-3.133
269.826655,-25.447695,269.826655-25.447695.lc,b322_78,74,0.922,0.087,15.265,0.009,831.833,0.78,0.531,3.807,1.907,0.106,0.187,0.064,1.88,2.485
269.9718026,-25.513296,269.9718026-25.513296.lc,b322_79,77,0.279,0.022,13.475,0.003,899.762,0.571,0.595,0.437,0.437,0.047,0.068,0.017,1.505,-1.608
269.4255392,-25.2295347,269.4255392-25.2295347.lc,b322_80,77,0.968,0.052,11.079,0.009,348.416,0.694,0.611,3.343,3.343,0.129,0.238,0.184,3.127,0.877
270.2077915,-25.6077356,270.2077915-25.6077356.lc,b322_81,76,0.303,0.032,14.847,0.003,23.583,1.562,0.507,0.531,0.501,0.049,0.066,0.006,2.217,1.694
269.7844868,-25.3822017,269.7844868-25.3822017.lc,b322_82,75,0.362,0.043,14.228,0.004,554.733,0.684,0.528,0.699,0.611,0.045,0.095,0.032,0.24,1.404
269.8669315,-25.4160706,269.8669315-25.4160706.lc,b322_83,68,0.307,0.02,14.583,0.003,40.96,1.561,0.607,0.521,0.521,0.06,0.083,0.006,1.119,2.208
268.9717621,-26.6392688,268.9717621-26.6392688.lc,b322_84,73,1.027,0.063,15.366,0.012,649.986,0.544,0.733,3.169,3.169,0.164,0.285,0.056,1.129,-0.317
269.0658945,-26.5939169,269.0658945-26.5939169.lc,b322_85,58,0.745,0.06,16.063,0.009,428.503,1.121,0.638,1.201,1.201,0.106,0.254,0.03,1.832,-0.023
268.6458138,-26.3703308,268.6458138-26.3703308.lc,b322_86,71,1.033,0.101,13.269,0.011,812.077,0.705,0.692,4.576,4.576,0.151,0.324,0.026,1.037,1.663
268.6316295,-26.3583011,268.6316295-26.3583011.lc,b322_87,71,1.346,0.063,15.677,0.017,246.828,0.398,0.568,9.318,5.956,0.107,0.385,0.016,2.205,-3.125
269.1948031,-26.5468411,269.1948031-26.5468411.lc,b322_88,65,0.455,0.019,15.394,0.006,23.524,1.877,0.589,1.211,1.211,0.096,0.142,0.039,1.954,1.105
268.7779731,-26.2772441,268.7779731-26.2772441.lc,b322_89,76,0.522,0.021,13.115,0.006,8.785,2.062,0.527,1.725,1.344,0.076,0.142,0.054,-2.854,-0.209
268.8469623,-26.2979352,268.8469623-26.2979352.lc,b322_90,69,1.018,0.07,16.169,0.011,44.696,0.946,0.699,2.734,2.311,0.161,0.308,0.109,1.482,-1.209
268.9452787,-26.2331383,268.9452787-26.2331383.lc,b322_91,53,1.038,0.058,16.712,0.014,139.828,0.474,0.648,1.657,1.657,0.181,0.321,0.184,1.498,-1.899
269.1052115,-26.2529222,269.1052115-26.2529222.lc,b322_92,75,0.977,0.076,15.8,0.01,9.793,1.801,0.772,1.838,1.563,0.092,0.302,0.08,2.28,1.429
269.5280337,-26.2941784,269.5280337-26.2941784.lc,b322_93,72,0.183,0.019,14.493,0.002,7.774,1.918,0.529,0.19,0.19,0.029,0.045,0.014,1.685,-1.524
269.1831444,-26.0518337,269.1831444-26.0518337.lc,b322_94,70,0.482,0.026,14.779,0.006,554.967,1.042,0.538,1.322,1.322,0.093,0.147,0.057,2.118,-0.255
269.7596301,-26.3083569,269.7596301-26.3083569.lc,b322_95,76,0.475,0.041,13.815,0.005,11.643,1.662,0.61,0.839,0.535,0.053,0.135,0.048,1.809,2.066
269.5500776,-26.1582586,269.5500776-26.1582586.lc,b322_96,73,1.297,0.107,15.59,0.014,296.398,0.576,0.539,5.007,3.554,0.158,0.288,0.149,-2.889,2.847
269.2608666,-25.9844938,269.2608666-25.9844938.lc,b322_97,67,0.478,0.037,15.146,0.005,940.316,0.808,0.579,0.754,0.429,0.066,0.126,0.029,-0.284,1.868
269.2598405,-25.8929471,269.2598405-25.8929471.lc,b322_98,71,0.424,0.028,14.415,0.005,719.642,0.944,0.55,0.81,0.81,0.06,0.102,0.026,2.036,-2.04
269.3010821,-25.8993532,269.3010821-25.8993532.lc,b322_99,76,0.339,0.022,14.503,0.003,314.691,1.018,0.538,0.629,0.629,0.057,0.091,0.025,2.081,3.015
269.7873576,-26.047539,269.7873576-26.047539.lc,b322_100,57,0.902,0.061,13.941,0.011,562.691,0.866,0.642,4.383,4.383,0.166,0.278,0.039,2.479,0.634
269.9062064,-26.0136694,269.9062064-26.0136694.lc,b322_101,79,0.291,0.03,13.657,0.003,470.15,0.656,0.608,0.377,0.364,0.046,0.07,0.028,1.772,0.47
269.908057,-26.009707,269.908057-26.009707.lc,b322_102,73,0.349,0.028,14.98,0.004,955.207,0.87,0.599,0.523,0.523,0.06,0.086,0.017,1.029,0.602
269.8504315,-25.9636237,269.8504315-25.9636237.lc,b322_103,44,1.241,0.086,16.327,0.02,369.024,1.275,0.732,2.433,2.433,0.272,0.473,0.153,1.052,-2.661
269.6310149,-25.8326841,269.6310149-25.8326841.lc,b322_104,32,1.014,0.111,16.578,0.024,679.682,1.053,0.85,1.172,0.254,0.063,0.41,0.191,1.658,-0.8
269.1833876,-25.5497286,269.1833876-25.5497286.lc,b322_105,66,1.265,0.121,16.07,0.014,428.069,0.531,0.587,4.915,4.915,0.327,0.385,0.084,2.916,2.136
269.7635964,-25.4562978,269.7635964-25.4562978.lc,b322_106,77,0.353,0.018,14.513,0.003,545.979,0.646,0.573,0.68,0.68,0.055,0.099,0.028,1.28,2.585
269.8195169,-25.4492234,269.8195169-25.4492234.lc,b322_107,77,1.381,0.169,15.811,0.014,792.644,0.556,0.524,8.185,8.185,0.231,0.659,0.082,0.533,-1.587
269.4524144,-25.2478711,269.4524144-25.2478711.lc,b322_108,76,0.663,0.042,16.197,0.007,863.966,0.961,0.573,1.498,1.498,0.124,0.156,0.032,1.132,-1.625
269.4582754,-25.2254014,269.4582754-25.2254014.lc,b322_109,75,0.762,0.06,15.533,0.007,7.344,1.546,0.507,2.067,1.89,0.129,0.177,0.022,0.799,1.54
269.8798203,-25.3982954,269.87982033-25.39829538.lc,b323_1,69,0.452,0.034,11.477,0.005,470.676,0.444,0.735,0.885,0.663,0.05,0.143,0.018,1.114,-2.809
270.101064,-25.5092438,270.10106397-25.50924377.lc,b323_2,69,0.216,0.015,14.505,0.002,15.618,1.963,0.559,0.282,0.256,0.036,0.052,0.005,1.519,-0.521
269.6885169,-25.2900267,269.68851688-25.29002671.lc,b323_3,66,0.543,0.051,11.85,0.005,338.618,0.571,0.715,0.779,0.593,0.05,0.222,0.026,2.058,-0.59
269.9157573,-25.3543675,269.91575735-25.3543675.lc,b323_4,72,0.502,0.027,14.38,0.006,988.049,0.419,0.611,1.283,1.13,0.067,0.144,0.044,0.633,-1.89
269.9081809,-25.3501402,269.90818085-25.35014022.lc,b323_5,68,0.494,0.045,14.317,0.005,524.162,0.707,0.587,0.974,0.807,0.066,0.141,0.057,0.866,1.669
269.9075792,-25.3493009,269.90757917-25.34930091.lc,b323_6,72,0.627,0.025,12.988,0.008,258.098,0.432,0.581,1.83,1.573,0.087,0.192,0.098,2.051,2.039
269.8290586,-25.3026706,269.82905863-25.30267057.lc,b323_7,71,0.369,0.02,14.206,0.004,539.735,0.843,0.556,0.74,0.74,0.082,0.095,0.032,1.878,-3.061
269.9421731,-25.3532626,269.94217313-25.3532626.lc,b323_8,69,0.603,0.023,15.301,0.006,225.635,0.817,0.552,1.64,1.64,0.103,0.153,0.019,0.507,0.514
270.2863791,-25.5283399,270.28637913-25.52833988.lc,b323_9,70,1.456,0.171,13.244,0.015,494.253,0.349,0.576,3.566,2.301,0.123,0.366,0.322,2.637,0.471
269.5522189,-25.1178874,269.55221886-25.11788736.lc,b323_10,59,2.342,0.1,11.876,0.029,582.47,0.502,0.805,14.498,1.927,0.075,0.854,0.182,2.112,2.214
269.8863941,-25.2735774,269.88639411-25.27357742.lc,b323_11,71,0.364,0.019,12.06,0.004,423.706,0.757,0.59,0.574,0.443,0.036,0.105,0.033,2.36,2.027
270.1214277,-25.3921319,270.1214277-25.39213191.lc,b323_12,68,0.881,0.106,13.977,0.009,213.507,0.567,0.625,3.782,3.782,0.117,0.247,0.029,1.7,-1.069
269.7494046,-25.1987102,269.74940457-25.1987102.lc,b323_13,71,0.346,0.026,14.384,0.004,10.687,1.739,0.653,0.469,0.469,0.063,0.102,0.019,1.637,2.467
269.8648303,-25.2555909,269.86483029-25.25559089.lc,b323_14,73,0.418,0.029,12.189,0.005,913.861,0.785,0.667,0.882,0.735,0.056,0.157,0.032,2.313,1.343
269.8655618,-25.2494287,269.86556181-25.24942867.lc,b323_15,70,0.577,0.051,15.313,0.006,895.141,0.851,0.652,1.412,1.412,0.103,0.146,0.026,1.352,1.177
269.751729,-25.1896824,269.75172897-25.18968243.lc,b323_16,69,1.912,0.119,11.274,0.02,559.812,0.592,0.685,11.045,7.069,0.172,0.691,0.293,2.339,2.267
269.8750581,-25.2372326,269.87505812-25.23723263.lc,b323_17,75,0.408,0.021,12.869,0.005,484.119,0.56,0.66,1.003,1.003,0.072,0.118,0.027,1.995,0.188
269.9098444,-25.2369288,269.90984438-25.23692878.lc,b323_18,71,0.303,0.014,14.374,0.004,801.189,0.987,0.62,0.571,0.571,0.065,0.074,0.024,1.938,1.324
